ts_utc,game_id,game_name,viewers,channels,avg_viewers,median_viewers,top1_viewers,top1_share,viewers_hors_top3,channels_hors_top3,avg_hors_top3,channels_lt10
2026-09-21T10:42:35+00:00,10322,FINAL FANTASY X,185,3,61.7,28,154,0.832,0,0,0,1
2026-09-21T10:42:35+00:00,515586,Tainted Grail: The Fall of Avalon,184,1,184.0,184,184,1.0,0,0,0,0
2026-09-21T10:42:35+00:00,500188,Hunt: Showdown 1896,178,8,22.2,5.0,114,0.64,13,5,2.6,5
2026-09-21T10:42:35+00:00,509660,Art,159,18,8.8,4.0,39,0.245,71,15,4.7,12
2026-09-21T10:42:35+00:00,1357871551,The Blood of Dawnwalker,154,13,11.8,2,43,0.279,44,10,4.4,9
2026-09-21T10:42:35+00:00,2110853464,Petit Planet,151,5,30.2,40,47,0.311,20,2,10.0,1
2026-09-21T10:42:35+00:00,491931,Escape from Tarkov,150,5,30.0,5,134,0.893,6,2,3.0,4
2026-09-21T10:42:35+00:00,491487,Dead by Daylight,139,17,8.2,3,49,0.353,48,14,3.4,13
2026-09-21T10:42:35+00:00,327598602,Onimusha: Way of the Sword,135,12,11.2,3.5,64,0.474,28,9,3.1,8
2026-09-21T10:42:35+00:00,737616997,BLACKWOOD,128,1,128.0,128,128,1.0,0,0,0,0
2026-09-21T10:42:35+00:00,772157971,Writing & Reading,118,5,23.6,29,50,0.424,5,2,2.5,2
2026-09-21T10:42:35+00:00,76929895,The Seven Deadly Sins: Origin,116,5,23.2,11,68,0.586,10,2,5.0,2
2026-09-21T10:42:35+00:00,1599346425,Co-working & Studying,116,9,12.9,9,28,0.241,50,6,8.3,5
2026-09-21T10:42:35+00:00,490655,Pokémon GO,110,2,55.0,55.0,77,0.7,0,0,0,0
2026-09-21T10:42:35+00:00,498592,I'm Only Sleeping,110,5,22.0,10,50,0.455,2,2,1.0,2
2026-09-21T10:42:35+00:00,369252,The Sims 4,103,6,17.2,6.0,49,0.476,3,3,1.0,3
2026-09-21T10:42:35+00:00,401587136,Arena Breakout: Infinite,102,5,20.4,8,54,0.529,6,2,3.0,3
2026-09-21T10:42:35+00:00,1413930024,Active Matter,100,3,33.3,37,54,0.54,0,0,0,1
2026-09-21T11:12:35+00:00,509672,IRL,22237,13,1710.5,1,21878,0.984,78,10,7.8,8
2026-09-21T11:12:35+00:00,509658,Just Chatting,12070,103,117.2,10,3068,0.254,5558,100,55.6,50
2026-09-21T11:12:35+00:00,21779,League of Legends,10869,78,139.3,2.0,4547,0.418,2568,75,34.2,57
2026-09-21T11:12:35+00:00,123184772,EA Sports FC 27,4191,76,55.1,2.0,1676,0.4,1091,73,14.9,61
2026-09-21T11:12:35+00:00,1267582829,Aniimo,3876,131,29.6,3,1065,0.275,1655,128,12.9,104
2026-09-21T11:12:35+00:00,18122,World of Warcraft,2754,52,53.0,4.5,1066,0.387,676,49,13.8,32
2026-09-21T11:12:35+00:00,743893402,WARDOGS,2373,61,38.9,3,783,0.33,884,58,15.2,40
2026-09-21T11:12:35+00:00,516575,VALORANT,2207,138,16.0,2.0,486,0.22,1280,135,9.5,115
2026-09-21T11:12:35+00:00,32399,Counter-Strike,2139,24,89.1,9.0,1052,0.492,454,21,21.6,13
2026-09-21T11:12:35+00:00,30921,Rocket League,1871,55,34.0,2,798,0.427,349,52,6.7,44
2026-09-21T11:12:35+00:00,513143,Teamfight Tactics,1690,13,130.0,3,685,0.405,138,10,13.8,8
2026-09-21T11:12:35+00:00,499973,Always On,1554,24,64.8,3.5,627,0.403,310,21,14.8,14
2026-09-21T11:12:35+00:00,20596,Dofus,1410,18,78.3,10.5,596,0.423,255,15,17.0,7
2026-09-21T11:12:35+00:00,138585,Hearthstone,1369,12,114.1,8.0,1083,0.791,55,9,6.1,7
2026-09-21T11:12:35+00:00,75101830,Marvel's Wolverine,1153,19,60.7,5,1038,0.9,51,16,3.2,16
2026-09-21T11:12:35+00:00,33214,Fortnite,1116,103,10.8,1,332,0.297,416,100,4.2,88
2026-09-21T11:12:35+00:00,518203,Sports,975,6,162.5,1.5,731,0.75,1,3,0.3,4
2026-09-21T11:12:35+00:00,27471,Minecraft,967,61,15.9,1,396,0.41,305,58,5.3,52
2026-09-21T11:12:35+00:00,1913410799,Total War: WARHAMMER III,861,2,430.5,430.5,860,0.999,0,0,0,1
2026-09-21T11:12:35+00:00,602040818,NBA 2K27,847,4,211.8,4.0,839,0.991,0,1,0.0,3
2026-09-21T11:12:35+00:00,512710,Call of Duty: Warzone,750,42,17.9,2.5,296,0.395,295,39,7.6,29
2026-09-21T11:12:35+00:00,743,Chess,742,1,742.0,742,742,1.0,0,0,0,0
2026-09-21T11:12:35+00:00,31339,Project Zomboid,589,17,34.6,3,324,0.55,91,14,6.5,12
2026-09-21T11:12:35+00:00,376500771,Hades II,567,2,283.5,283.5,565,0.996,0,0,0,1
2026-09-21T11:12:35+00:00,32982,Grand Theft Auto V,488,62,7.9,3.0,58,0.119,338,59,5.7,51
2026-09-21T11:12:35+00:00,417892,Z1: Battle Royale,475,17,27.9,2,368,0.775,43,14,3.1,12
2026-09-21T11:12:35+00:00,498566,Slots,471,2,235.5,235.5,239,0.507,0,0,0,0
2026-09-21T11:12:35+00:00,509663,Special Events,462,5,92.4,5,447,0.968,1,2,0.5,4
2026-09-21T11:12:35+00:00,0,Sans catégorie,456,43,10.6,1,390,0.855,49,40,1.2,42
2026-09-21T11:12:35+00:00,2124871354,RuneScape: Dragonwilds,374,14,26.7,2.0,320,0.856,29,11,2.6,11
2026-09-21T11:12:35+00:00,505045,DOFUS Touch,371,7,53.0,32,192,0.518,44,4,11.0,3
2026-09-21T11:12:35+00:00,1122982998,Dark Souls: Remastered,355,3,118.3,2,353,0.994,0,0,0,2
2026-09-21T11:12:35+00:00,490377,Sea of Thieves,353,3,117.7,5,348,0.986,0,0,0,2
2026-09-21T11:12:35+00:00,771448419,AION 2,348,6,58.0,28.0,217,0.624,28,3,9.3,1
2026-09-21T11:12:35+00:00,417752,Talk Shows & Podcasts,325,7,46.4,1,310,0.954,1,4,0.2,5
2026-09-21T11:12:35+00:00,65632,DayZ,321,6,53.5,4.0,300,0.935,7,3,2.3,5
2026-09-21T11:12:35+00:00,489111,Summoners War: Sky Arena,315,2,157.5,157.5,309,0.981,0,0,0,1
2026-09-21T11:12:35+00:00,1931693784,Pokémon Champions,310,2,155.0,155.0,301,0.971,0,0,0,1
2026-09-21T11:12:35+00:00,515024,Diablo IV,289,24,12.0,3.0,155,0.536,64,21,3.0,22
2026-09-21T11:12:35+00:00,344035090,Kingdom Come: Deliverance II,286,3,95.3,3,282,0.986,0,0,0,2
2026-09-21T11:12:35+00:00,779192097,Fire Emblem: Fortune's Weave,280,7,40.0,4,256,0.914,9,4,2.2,6
2026-09-21T11:12:35+00:00,18168,Onimusha 2: Samurai's Destiny,229,1,229.0,229,229,1.0,0,0,0,0
2026-09-21T11:12:35+00:00,515025,Overwatch,228,17,13.4,1,176,0.772,18,14,1.3,14
2026-09-21T11:12:35+00:00,71375,Star Citizen,226,7,32.3,10,113,0.5,20,4,5.0,3
2026-09-21T11:12:35+00:00,1749963163,Dying Light: The Beast,210,2,105.0,105.0,207,0.986,0,0,0,1
2026-09-21T11:12:35+00:00,1475553728,The Adventures of Elliot: The Millennium Tales,208,1,208.0,208,208,1.0,0,0,0,0
2026-09-21T11:12:35+00:00,490413,Board Games,206,2,103.0,103.0,184,0.893,0,0,0,0
2026-09-21T11:12:35+00:00,10322,FINAL FANTASY X,205,4,51.2,18.0,168,0.82,1,1,1.0,2
2026-09-21T11:12:35+00:00,508455,Valheim,201,24,8.4,3.5,45,0.224,92,21,4.4,19
2026-09-21T11:12:35+00:00,491487,Dead by Daylight,181,17,10.6,4,57,0.315,75,14,5.4,12
2026-09-21T11:12:35+00:00,515586,Tainted Grail: The Fall of Avalon,180,1,180.0,180,180,1.0,0,0,0,0
2026-09-21T11:12:35+00:00,509660,Art,167,17,9.8,5,42,0.251,73,14,5.2,11
2026-09-21T11:12:35+00:00,491931,Escape from Tarkov,164,5,32.8,7,141,0.86,7,2,3.5,4
2026-09-21T11:12:35+00:00,1282866981,Delta Force,139,7,19.9,4,84,0.604,10,4,2.5,5
2026-09-21T11:12:35+00:00,737616997,BLACKWOOD,137,1,137.0,137,137,1.0,0,0,0,0
2026-09-21T11:12:35+00:00,2110853464,Petit Planet,136,4,34.0,31.0,55,0.404,19,1,19.0,0
2026-09-21T11:12:35+00:00,493057,PUBG: BATTLEGROUNDS,135,5,27.0,3,98,0.726,2,2,1.0,3
2026-09-21T11:12:35+00:00,460630,Rainbow Six Siege,130,20,6.5,1.0,51,0.392,23,17,1.4,17
2026-09-21T11:12:35+00:00,1357871551,The Blood of Dawnwalker,128,11,11.6,2,40,0.312,28,8,3.5,6
2026-09-21T11:12:35+00:00,24241,FINAL FANTASY XIV ONLINE,126,10,12.6,8.0,57,0.452,35,7,5.0,7
2026-09-21T11:12:35+00:00,511224,Apex Legends,123,28,4.4,1.0,27,0.22,53,25,2.1,25
2026-09-21T11:12:35+00:00,498592,I'm Only Sleeping,119,5,23.8,10,60,0.504,2,2,1.0,2
2026-09-21T11:12:35+00:00,490655,Pokémon GO,117,2,58.5,58.5,84,0.718,0,0,0,0
2026-09-21T11:12:35+00:00,401587136,Arena Breakout: Infinite,112,5,22.4,5,64,0.571,2,2,1.0,3
2026-09-21T11:12:35+00:00,1441208453,Once Human,110,14,7.9,2.0,66,0.6,16,11,1.5,12
2026-09-21T11:12:35+00:00,687129551,Trackmania,110,3,36.7,23,82,0.745,0,0,0,1
2026-09-21T11:12:35+00:00,518184,Phasmophobia,107,11,9.7,3,43,0.402,18,8,2.2,8
2026-09-21T11:12:35+00:00,369380,Dying Light,105,1,105.0,105,105,1.0,0,0,0,0
2026-09-21T11:12:35+00:00,327598602,Onimusha: Way of the Sword,104,13,8.0,1,64,0.615,13,10,1.3,11
2026-09-21T11:12:35+00:00,509667,Food & Drink,103,1,103.0,103,103,1.0,0,0,0,0
2026-09-21T11:12:35+00:00,1599346425,Co-working & Studying,103,11,9.4,8,26,0.252,47,8,5.9,6
2026-09-21T11:12:35+00:00,76929895,The Seven Deadly Sins: Origin,102,4,25.5,19.5,62,0.608,1,1,1.0,1
2026-09-21T11:12:35+00:00,29595,Dota 2,100,4,25.0,2.0,96,0.96,0,1,0.0,3
2026-09-21T11:42:36+00:00,509672,IRL,20214,11,1837.6,11,19969,0.988,69,8,8.6,5
2026-09-21T11:42:36+00:00,21779,League of Legends,11758,99,118.8,2,4262,0.362,3099,96,32.3,79
2026-09-21T11:42:36+00:00,509658,Just Chatting,10331,104,99.3,6.5,2817,0.273,5489,101,54.3,55
2026-09-21T11:42:36+00:00,123184772,EA Sports FC 27,4861,89,54.6,2,1475,0.303,1167,86,13.6,75
2026-09-21T11:42:36+00:00,743893402,WARDOGS,2837,64,44.3,3.0,867,0.306,1239,61,20.3,41
2026-09-21T11:42:36+00:00,1267582829,Aniimo,2776,151,18.4,2,869,0.313,1472,148,9.9,120
2026-09-21T11:42:36+00:00,516575,VALORANT,2618,173,15.1,2,550,0.21,1628,170,9.6,149
2026-09-21T11:42:36+00:00,18122,World of Warcraft,2308,52,44.4,4.0,1256,0.544,651,49,13.3,33
2026-09-21T11:42:36+00:00,513143,Teamfight Tactics,2098,13,161.4,12,671,0.32,385,10,38.5,6
2026-09-21T11:42:36+00:00,20596,Dofus,1592,23,69.2,6,720,0.452,321,20,16.1,13
2026-09-21T11:42:36+00:00,499973,Always On,1581,21,75.3,6,720,0.455,284,18,15.8,12
2026-09-21T11:42:36+00:00,32399,Counter-Strike,1569,30,52.3,5.0,429,0.273,481,27,17.8,20
2026-09-21T11:42:36+00:00,138585,Hearthstone,1326,12,110.5,6.0,1031,0.778,52,9,5.8,7
2026-09-21T11:42:36+00:00,30921,Rocket League,1211,58,20.9,1.0,510,0.421,295,55,5.4,48
2026-09-21T11:42:36+00:00,75101830,Marvel's Wolverine,1197,23,52.0,3,1076,0.899,65,20,3.2,18
2026-09-21T11:42:36+00:00,33214,Fortnite,1192,116,10.3,1.0,359,0.301,414,113,3.7,103
2026-09-21T11:42:36+00:00,27471,Minecraft,1096,59,18.6,1,447,0.408,338,56,6.0,48
2026-09-21T11:42:36+00:00,1913410799,Total War: WARHAMMER III,940,2,470.0,470.0,935,0.995,0,0,0,1
2026-09-21T11:42:36+00:00,512710,Call of Duty: Warzone,924,50,18.5,1.5,323,0.35,418,47,8.9,36
2026-09-21T11:42:36+00:00,743,Chess,777,1,777.0,777,777,1.0,0,0,0,0
2026-09-21T11:42:36+00:00,602040818,NBA 2K27,777,7,111.0,1,767,0.987,4,4,1.0,6
2026-09-21T11:42:36+00:00,515025,Overwatch,748,17,44.0,4,468,0.626,48,14,3.4,13
2026-09-21T11:42:36+00:00,518203,Sports,721,3,240.3,1,720,0.999,0,0,0,2
2026-09-21T11:42:36+00:00,417892,Z1: Battle Royale,638,15,42.5,4,475,0.745,71,12,5.9,11
2026-09-21T11:42:36+00:00,31339,Project Zomboid,621,20,31.1,3.5,331,0.533,120,17,7.1,14
2026-09-21T11:42:36+00:00,32982,Grand Theft Auto V,559,66,8.5,2.0,79,0.141,373,63,5.9,51
2026-09-21T11:42:36+00:00,0,Sans catégorie,557,49,11.4,1,442,0.794,69,46,1.5,47
2026-09-21T11:42:36+00:00,687129551,Trackmania,521,3,173.7,23,493,0.946,0,0,0,1
2026-09-21T11:42:36+00:00,417752,Talk Shows & Podcasts,480,4,120.0,7.5,465,0.969,0,1,0.0,3
2026-09-21T11:42:36+00:00,509663,Special Events,457,4,114.2,3.0,451,0.987,0,1,0.0,3
2026-09-21T11:42:36+00:00,498566,Slots,450,2,225.0,225.0,227,0.504,0,0,0,0
2026-09-21T11:42:36+00:00,505045,DOFUS Touch,443,7,63.3,34,224,0.506,48,4,12.0,3
2026-09-21T11:42:36+00:00,490377,Sea of Thieves,427,5,85.4,6,386,0.904,4,2,2.0,3
2026-09-21T11:42:36+00:00,779192097,Fire Emblem: Fortune's Weave,424,12,35.3,5.0,252,0.594,49,9,5.4,8
2026-09-21T11:42:36+00:00,2124871354,RuneScape: Dragonwilds,382,16,23.9,2.5,317,0.83,35,13,2.7,13
2026-09-21T11:42:36+00:00,489111,Summoners War: Sky Arena,362,1,362.0,362,362,1.0,0,0,0,0
2026-09-21T11:42:36+00:00,1122982998,Dark Souls: Remastered,356,4,89.0,1.5,352,0.989,1,1,1.0,3
2026-09-21T11:42:36+00:00,65632,DayZ,327,5,65.4,8,304,0.93,6,2,3.0,4
2026-09-21T11:42:36+00:00,771448419,AION 2,326,6,54.3,19.5,236,0.724,28,3,9.3,2
2026-09-21T11:42:36+00:00,515024,Diablo IV,302,26,11.6,2.0,155,0.513,69,23,3.0,21
2026-09-21T11:42:36+00:00,1931693784,Pokémon Champions,290,1,290.0,290,290,1.0,0,0,0,0
2026-09-21T11:42:36+00:00,71375,Star Citizen,260,10,26.0,8.0,109,0.419,37,7,5.3,6
2026-09-21T11:42:36+00:00,344035090,Kingdom Come: Deliverance II,259,4,64.8,2.0,255,0.985,0,1,0.0,3
2026-09-21T11:42:36+00:00,508455,Valheim,259,23,11.3,4,54,0.208,132,20,6.6,16
2026-09-21T11:42:36+00:00,18168,Onimusha 2: Samurai's Destiny,245,1,245.0,245,245,1.0,0,0,0,0
2026-09-21T11:42:36+00:00,1357871551,The Blood of Dawnwalker,226,14,16.1,6.5,58,0.257,91,11,8.3,7
2026-09-21T11:42:36+00:00,2110853464,Petit Planet,224,7,32.0,39,59,0.263,74,4,18.5,1
2026-09-21T11:42:36+00:00,10322,FINAL FANTASY X,209,3,69.7,27,181,0.866,0,0,0,1
2026-09-21T11:42:36+00:00,491487,Dead by Daylight,198,20,9.9,2.0,56,0.283,88,17,5.2,14
2026-09-21T11:42:36+00:00,369252,The Sims 4,189,8,23.6,7.5,74,0.392,19,5,3.8,5
2026-09-21T11:42:36+00:00,1475553728,The Adventures of Elliot: The Millennium Tales,188,2,94.0,94.0,187,0.995,0,0,0,1
2026-09-21T11:42:36+00:00,511224,Apex Legends,188,30,6.3,1.0,51,0.271,69,27,2.6,26
2026-09-21T11:42:36+00:00,509660,Art,186,22,8.5,4.5,39,0.21,96,19,5.1,17
2026-09-21T11:42:36+00:00,515586,Tainted Grail: The Fall of Avalon,183,2,91.5,91.5,183,1.0,0,0,0,1
2026-09-21T11:42:36+00:00,1749963163,Dying Light: The Beast,183,2,91.5,91.5,181,0.989,0,0,0,1
2026-09-21T11:42:36+00:00,491931,Escape from Tarkov,179,5,35.8,8,145,0.81,14,2,7.0,3
2026-09-21T11:42:36+00:00,93798731,F1 25,163,5,32.6,1,158,0.969,2,2,1.0,4
2026-09-21T11:42:36+00:00,737616997,BLACKWOOD,158,1,158.0,158,158,1.0,0,0,0,0
2026-09-21T11:42:36+00:00,1282866981,Delta Force,156,6,26.0,13.5,93,0.596,7,3,2.3,3
2026-09-21T11:42:36+00:00,1286077738,Monster Hunter Wilds,149,13,11.5,4,85,0.57,34,10,3.4,11
2026-09-21T11:42:36+00:00,490422,StarCraft II,148,2,74.0,74.0,146,0.986,0,0,0,1
2026-09-21T11:42:36+00:00,518184,Phasmophobia,143,13,11.0,3,54,0.378,27,10,2.7,10
2026-09-21T11:42:36+00:00,29595,Dota 2,133,5,26.6,3,124,0.932,3,2,1.5,4
2026-09-21T11:42:36+00:00,460630,Rainbow Six Siege,131,17,7.7,1,57,0.435,24,14,1.7,14
2026-09-21T11:42:36+00:00,24241,FINAL FANTASY XIV ONLINE,129,10,12.9,7.0,58,0.45,38,7,5.4,6
2026-09-21T11:42:36+00:00,401587136,Arena Breakout: Infinite,119,7,17.0,5,61,0.513,13,4,3.2,4
2026-09-21T11:42:36+00:00,509667,Food & Drink,117,1,117.0,117,117,1.0,0,0,0,0
2026-09-21T11:42:36+00:00,369380,Dying Light,114,1,114.0,114,114,1.0,0,0,0,0
2026-09-21T11:42:36+00:00,1099705332,Tomodachi Life: Living the Dream,114,2,57.0,57.0,109,0.956,0,0,0,1
2026-09-21T11:42:36+00:00,490655,Pokémon GO,112,2,56.0,56.0,77,0.688,0,0,0,0
2026-09-21T11:42:36+00:00,1951012895,Disney Lorcana Trading Card Game,109,2,54.5,54.5,103,0.945,0,0,0,1
2026-09-21T11:42:36+00:00,76929895,The Seven Deadly Sins: Origin,109,7,15.6,9,59,0.541,27,4,6.8,4
2026-09-21T11:42:36+00:00,500188,Hunt: Showdown 1896,109,9,12.1,10,32,0.294,35,6,5.8,4
2026-09-21T11:42:36+00:00,491962037,Big Ambitions,107,1,107.0,107,107,1.0,0,0,0,0
2026-09-21T11:42:36+00:00,1599346425,Co-working & Studying,101,10,10.1,9.5,23,0.228,45,7,6.4,5
2026-09-21T11:42:36+00:00,493057,PUBG: BATTLEGROUNDS,100,4,25.0,2.0,95,0.95,1,1,1.0,3
2026-09-21T12:12:35+00:00,509672,IRL,20864,13,1604.9,5,20492,0.982,78,10,7.8,7
2026-09-21T12:12:35+00:00,509658,Just Chatting,16310,116,140.6,9.0,2631,0.161,8952,113,79.2,58
2026-09-21T12:12:35+00:00,21779,League of Legends,8778,103,85.2,2,4471,0.509,1278,100,12.8,85
2026-09-21T12:12:35+00:00,123184772,EA Sports FC 27,4867,104,46.8,1.5,1542,0.317,1285,101,12.7,87
2026-09-21T12:12:35+00:00,516575,VALORANT,4265,209,20.4,2,1485,0.348,1835,206,8.9,184
2026-09-21T12:12:35+00:00,743893402,WARDOGS,3280,72,45.6,2.0,796,0.243,1599,69,23.2,48
2026-09-21T12:12:35+00:00,18122,World of Warcraft,3060,68,45.0,4.5,1153,0.377,812,65,12.5,44
2026-09-21T12:12:35+00:00,1267582829,Aniimo,2934,176,16.7,2.5,861,0.293,1533,173,8.9,146
2026-09-21T12:12:35+00:00,513143,Teamfight Tactics,2492,21,118.7,4,743,0.298,722,18,40.1,14
2026-09-21T12:12:35+00:00,32399,Counter-Strike,1611,34,47.4,4.0,437,0.271,497,31,16.0,22
2026-09-21T12:12:35+00:00,499973,Always On,1467,22,66.7,5.0,631,0.43,272,19,14.3,13
2026-09-21T12:12:35+00:00,150262126,Master Healer Kale With Useless Party,1447,1,1447.0,1447,1447,1.0,0,0,0,0
2026-09-21T12:12:35+00:00,20596,Dofus,1443,24,60.1,9.5,743,0.515,295,21,14.0,12
2026-09-21T12:12:35+00:00,30921,Rocket League,1392,66,21.1,1.0,513,0.369,263,63,4.2,57
2026-09-21T12:12:35+00:00,512710,Call of Duty: Warzone,1281,58,22.1,2.0,412,0.322,475,55,8.6,45
2026-09-21T12:12:35+00:00,138585,Hearthstone,1274,13,98.0,6,944,0.741,57,10,5.7,8
2026-09-21T12:12:35+00:00,75101830,Marvel's Wolverine,1269,27,47.0,2,1112,0.876,76,24,3.2,22
2026-09-21T12:12:35+00:00,33214,Fortnite,1238,128,9.7,1.0,319,0.258,514,125,4.1,113
2026-09-21T12:12:35+00:00,27471,Minecraft,1096,81,13.5,2,403,0.368,405,78,5.2,69
2026-09-21T12:12:35+00:00,1913410799,Total War: WARHAMMER III,893,1,893.0,893,893,1.0,0,0,0,0
2026-09-21T12:12:35+00:00,602040818,NBA 2K27,851,12,70.9,1.0,833,0.979,9,9,1.0,11
2026-09-21T12:12:35+00:00,515025,Overwatch,816,33,24.7,2,458,0.561,94,30,3.1,28
2026-09-21T12:12:35+00:00,743,Chess,776,2,388.0,388.0,774,0.997,0,0,0,1
2026-09-21T12:12:35+00:00,687129551,Trackmania,700,3,233.3,31,665,0.95,0,0,0,1
2026-09-21T12:12:35+00:00,32982,Grand Theft Auto V,664,66,10.1,3.0,101,0.152,424,63,6.7,51
2026-09-21T12:12:35+00:00,0,Sans catégorie,642,57,11.3,1,529,0.824,65,54,1.2,55
2026-09-21T12:12:35+00:00,509663,Special Events,613,7,87.6,13,458,0.747,19,4,4.8,3
2026-09-21T12:12:35+00:00,31339,Project Zomboid,597,22,27.1,2.5,321,0.538,103,19,5.4,16
2026-09-21T12:12:35+00:00,417892,Z1: Battle Royale,488,23,21.2,3,240,0.492,137,20,6.8,16
2026-09-21T12:12:35+00:00,498566,Slots,445,3,148.3,219,226,0.508,0,0,0,1
2026-09-21T12:12:35+00:00,490377,Sea of Thieves,405,7,57.9,14,327,0.807,32,4,8.0,3
2026-09-21T12:12:35+00:00,779192097,Fire Emblem: Fortune's Weave,402,19,21.2,2,254,0.632,49,16,3.1,15
2026-09-21T12:12:35+00:00,505045,DOFUS Touch,396,6,66.0,29.0,197,0.497,16,3,5.3,3
2026-09-21T12:12:35+00:00,2124871354,RuneScape: Dragonwilds,388,17,22.8,3,311,0.802,47,14,3.4,13
2026-09-21T12:12:35+00:00,417752,Talk Shows & Podcasts,382,2,191.0,191.0,381,0.997,0,0,0,1
2026-09-21T12:12:35+00:00,1122982998,Dark Souls: Remastered,361,2,180.5,180.5,359,0.994,0,0,0,1
2026-09-21T12:12:35+00:00,1357871551,The Blood of Dawnwalker,351,17,20.6,1,161,0.459,99,14,7.1,10
2026-09-21T12:12:35+00:00,512998,The Legend of Zelda: Tears of the Kingdom,326,5,65.2,4,305,0.936,2,2,1.0,3
2026-09-21T12:12:35+00:00,508455,Valheim,310,32,9.7,3.5,52,0.168,171,29,5.9,24
2026-09-21T12:12:35+00:00,489111,Summoners War: Sky Arena,300,2,150.0,150.0,296,0.987,0,0,0,1
2026-09-21T12:12:35+00:00,1931693784,Pokémon Champions,294,2,147.0,147.0,280,0.952,0,0,0,0
2026-09-21T12:12:35+00:00,71375,Star Citizen,281,11,25.5,8,105,0.374,59,8,7.4,7
2026-09-21T12:12:35+00:00,515024,Diablo IV,279,27,10.3,2,161,0.577,82,24,3.4,23
2026-09-21T12:12:35+00:00,18168,Onimusha 2: Samurai's Destiny,265,1,265.0,265,265,1.0,0,0,0,0
2026-09-21T12:12:35+00:00,491487,Dead by Daylight,249,26,9.6,4.5,58,0.233,139,23,6.0,18
2026-09-21T12:12:35+00:00,771448419,AION 2,240,3,80.0,19,215,0.896,0,0,0,1
2026-09-21T12:12:35+00:00,509660,Art,239,30,8.0,5.0,39,0.163,145,27,5.4,22
2026-09-21T12:12:35+00:00,511224,Apex Legends,228,36,6.3,1.5,74,0.325,60,33,1.8,33
2026-09-21T12:12:35+00:00,344035090,Kingdom Come: Deliverance II,218,3,72.7,1,217,0.995,0,0,0,2
2026-09-21T12:12:35+00:00,2110853464,Petit Planet,201,7,28.7,18,62,0.308,42,4,10.5,2
2026-09-21T12:12:35+00:00,10322,FINAL FANTASY X,188,3,62.7,4,183,0.973,0,0,0,2
2026-09-21T12:12:35+00:00,518184,Phasmophobia,186,16,11.6,3.0,76,0.409,43,13,3.3,13
2026-09-21T12:12:35+00:00,1475553728,The Adventures of Elliot: The Millennium Tales,179,1,179.0,179,179,1.0,0,0,0,0
2026-09-21T12:12:35+00:00,515586,Tainted Grail: The Fall of Avalon,176,2,88.0,88.0,175,0.994,0,0,0,1
2026-09-21T12:12:35+00:00,369252,The Sims 4,175,7,25.0,5,110,0.629,10,4,2.5,4
2026-09-21T12:12:35+00:00,1286077738,Monster Hunter Wilds,165,13,12.7,3,110,0.667,28,10,2.8,11
2026-09-21T12:12:35+00:00,737616997,BLACKWOOD,164,1,164.0,164,164,1.0,0,0,0,0
2026-09-21T12:12:35+00:00,491931,Escape from Tarkov,162,7,23.1,8,129,0.796,14,4,3.5,5
2026-09-21T12:12:35+00:00,460630,Rainbow Six Siege,160,21,7.6,1,57,0.356,33,18,1.8,18
2026-09-21T12:12:35+00:00,29595,Dota 2,153,4,38.2,6.5,138,0.902,2,1,2.0,3
2026-09-21T12:12:35+00:00,504921,Dragon Ball Legends,149,1,149.0,149,149,1.0,0,0,0,0
2026-09-21T12:12:35+00:00,93798731,F1 25,147,6,24.5,1.0,140,0.952,3,3,1.0,5
2026-09-21T12:12:35+00:00,2060730947,Le Mans Ultimate,139,8,17.4,6.5,97,0.698,19,5,3.8,4
2026-09-21T12:12:35+00:00,1282866981,Delta Force,136,8,17.0,5.0,55,0.404,13,5,2.6,5
2026-09-21T12:12:35+00:00,493057,PUBG: BATTLEGROUNDS,129,5,25.8,2,95,0.736,2,2,1.0,3
2026-09-21T12:12:35+00:00,772157971,Writing & Reading,128,5,25.6,31,56,0.438,6,2,3.0,2
2026-09-21T12:12:35+00:00,27284,Retro,127,11,11.5,7,37,0.291,37,8,4.6,8
2026-09-21T12:12:35+00:00,509667,Food & Drink,123,1,123.0,123,123,1.0,0,0,0,0
2026-09-21T12:12:35+00:00,1951012895,Disney Lorcana Trading Card Game,121,2,60.5,60.5,111,0.917,0,0,0,0
2026-09-21T12:12:35+00:00,24241,FINAL FANTASY XIV ONLINE,120,11,10.9,5,63,0.525,32,8,4.0,8
2026-09-21T12:12:35+00:00,1413930024,Active Matter,113,5,22.6,8,69,0.611,6,2,3.0,3
2026-09-21T12:12:35+00:00,491962037,Big Ambitions,112,2,56.0,56.0,108,0.964,0,0,0,1
2026-09-21T12:12:35+00:00,401587136,Arena Breakout: Infinite,110,9,12.2,5,68,0.618,21,6,3.5,7
2026-09-21T12:12:35+00:00,1099705332,Tomodachi Life: Living the Dream,108,2,54.0,54.0,105,0.972,0,0,0,1
2026-09-21T12:12:35+00:00,76929895,The Seven Deadly Sins: Origin,108,8,13.5,8.0,57,0.528,27,5,5.4,5
2026-09-21T12:12:35+00:00,369380,Dying Light,107,1,107.0,107,107,1.0,0,0,0,0
2026-09-21T12:12:35+00:00,490655,Pokémon GO,107,2,53.5,53.5,75,0.701,0,0,0,0
2026-09-21T12:12:35+00:00,500188,Hunt: Showdown 1896,107,11,9.7,3,39,0.364,25,8,3.1,7
